,grid_sink
2019-09-29 23:00:00,-0.08964
2019-09-30 00:00:00,-0.08496
2019-09-30 01:00:00,-0.08361
2019-09-30 02:00:00,-0.08487
2019-09-30 03:00:00,-0.08559
2019-09-30 04:00:00,-0.08532
2019-09-30 05:00:00,-0.08451
2019-09-30 06:00:00,-0.08982
2019-09-30 07:00:00,-0.10404
2019-09-30 08:00:00,-0.10251
2019-09-30 09:00:00,-0.10647000000000001
2019-09-30 10:00:00,-0.09081
2019-09-30 11:00:00,-0.08829000000000001
2019-09-30 12:00:00,-0.08496
2019-09-30 13:00:00,-0.08757
2019-09-30 14:00:00,-0.08829000000000001
2019-09-30 15:00:00,-0.09324
2019-09-30 16:00:00,-0.099
2019-09-30 17:00:00,-0.10872000000000001
2019-09-30 18:00:00,-0.11259
2019-09-30 19:00:00,-0.12087
2019-09-30 20:00:00,-0.11457
2019-09-30 21:00:00,-0.10728
2019-09-30 22:00:00,-0.10305
2019-09-30 23:00:00,-0.09405
2019-10-01 00:00:00,-0.09269999999999999
2019-10-01 01:00:00,-0.09018
2019-10-01 02:00:00,-0.08784
2019-10-01 03:00:00,-0.09009
2019-10-01 04:00:00,-0.08613
2019-10-01 05:00:00,-0.09261000000000001
2019-10-01 06:00:00,-0.10386000000000001
2019-10-01 07:00:00,-0.10880999999999999
2019-10-01 08:00:00,-0.1089
2019-10-01 09:00:00,-0.10754999999999999
2019-10-01 10:00:00,-0.10512
2019-10-01 11:00:00,-0.10332
2019-10-01 12:00:00,-0.10089000000000001
2019-10-01 13:00:00,-0.0999
2019-10-01 14:00:00,-0.09846
2019-10-01 15:00:00,-0.09837
2019-10-01 16:00:00,-0.10152
2019-10-01 17:00:00,-0.10629
2019-10-01 18:00:00,-0.10809
2019-10-01 19:00:00,-0.11241
2019-10-01 20:00:00,-0.11052000000000001
2019-10-01 21:00:00,-0.10791
2019-10-01 22:00:00,-0.10350000000000001
2019-10-01 23:00:00,-0.09486
2019-10-02 00:00:00,-0.09306
2019-10-02 01:00:00,-0.09009
2019-10-02 02:00:00,-0.08928
2019-10-02 03:00:00,-0.08694
2019-10-02 04:00:00,-0.08703
2019-10-02 05:00:00,-0.08829000000000001
2019-10-02 06:00:00,-0.10233
2019-10-02 07:00:00,-0.10953
2019-10-02 08:00:00,-0.11007
2019-10-02 09:00:00,-0.10953
2019-10-02 10:00:00,-0.10791
2019-10-02 11:00:00,-0.10467
2019-10-02 12:00:00,-0.09621
2019-10-02 13:00:00,-0.09432
2019-10-02 14:00:00,-0.09396
2019-10-02 15:00:00,-0.09396
2019-10-02 16:00:00,-0.09423000000000001
2019-10-02 17:00:00,-0.09936
2019-10-02 18:00:00,-0.10611000000000001
2019-10-02 19:00:00,-0.10935
2019-10-02 20:00:00,-0.10539
2019-10-02 21:00:00,-0.0963
2019-10-02 22:00:00,-0.09414
2019-10-02 23:00:00,-0.08882999999999999
2019-10-03 00:00:00,-0.08649000000000001
2019-10-03 01:00:00,-0.08667
2019-10-03 02:00:00,-0.08568
2019-10-03 03:00:00,-0.08577
2019-10-03 04:00:00,-0.08667
2019-10-03 05:00:00,-0.08928
2019-10-03 06:00:00,-0.09468
2019-10-03 07:00:00,-0.10701000000000001
2019-10-03 08:00:00,-0.10836
2019-10-03 09:00:00,-0.11313000000000001
2019-10-03 10:00:00,-0.10764
2019-10-03 11:00:00,-0.10575
2019-10-03 12:00:00,-0.10116
2019-10-03 13:00:00,-0.09693
2019-10-03 14:00:00,-0.09603
2019-10-03 15:00:00,-0.09612000000000001
2019-10-03 16:00:00,-0.09927
2019-10-03 17:00:00,-0.10602
2019-10-03 18:00:00,-0.10899
2019-10-03 19:00:00,-0.1125
2019-10-03 20:00:00,-0.11105999999999999
2019-10-03 21:00:00,-0.1062
2019-10-03 22:00:00,-0.10395
2019-10-03 23:00:00,-0.09522000000000001
2019-10-04 00:00:00,-0.09666
2019-10-04 01:00:00,-0.09045
2019-10-04 02:00:00,-0.08757
2019-10-04 03:00:00,-0.08757
2019-10-04 04:00:00,-0.08586
2019-10-04 05:00:00,-0.08811000000000001
2019-10-04 06:00:00,-0.10026
2019-10-04 07:00:00,-0.10683000000000001
2019-10-04 08:00:00,-0.108
2019-10-04 09:00:00,-0.10764
2019-10-04 10:00:00,-0.10656
2019-10-04 11:00:00,-0.10638
2019-10-04 12:00:00,-0.10692
2019-10-04 13:00:00,-0.10521000000000001
2019-10-04 14:00:00,-0.10268999999999999
2019-10-04 15:00:00,-0.10458
2019-10-04 16:00:00,-0.1044
2019-10-04 17:00:00,-0.108
2019-10-04 18:00:00,-0.10818
2019-10-04 19:00:00,-0.11105999999999999
2019-10-04 20:00:00,-0.10719
2019-10-04 21:00:00,-0.09936
2019-10-04 22:00:00,-0.09522000000000001
2019-10-04 23:00:00,-0.09432
2019-10-05 00:00:00,-0.09036000000000001
2019-10-05 01:00:00,-0.09243
2019-10-05 02:00:00,-0.08928
2019-10-05 03:00:00,-0.08847000000000001
2019-10-05 04:00:00,-0.08955
2019-10-05 05:00:00,-0.08973
2019-10-05 06:00:00,-0.08928
2019-10-05 07:00:00,-0.09126000000000001
2019-10-05 08:00:00,-0.09621
2019-10-05 09:00:00,-0.10188
2019-10-05 10:00:00,-0.09891
2019-10-05 11:00:00,-0.09684000000000001
2019-10-05 12:00:00,-0.09639
2019-10-05 13:00:00,-0.09576
2019-10-05 14:00:00,-0.09468
2019-10-05 15:00:00,-0.09522000000000001
2019-10-05 16:00:00,-0.0972
2019-10-05 17:00:00,-0.10215
2019-10-05 18:00:00,-0.1062
2019-10-05 19:00:00,-0.1098
2019-10-05 20:00:00,-0.10773
2019-10-05 21:00:00,-0.09981
2019-10-05 22:00:00,-0.09891
2019-10-05 23:00:00,-0.09522000000000001
2019-10-06 00:00:00,-0.09369
2019-10-06 01:00:00,-0.08901
2019-10-06 02:00:00,-0.08757
2019-10-06 03:00:00,-0.08901
2019-10-06 04:00:00,-0.08721
2019-10-06 05:00:00,-0.0873
2019-10-06 06:00:00,-0.0873
2019-10-06 07:00:00,-0.08901
2019-10-06 08:00:00,-0.08991
2019-10-06 09:00:00,-0.09414
2019-10-06 10:00:00,-0.09585
2019-10-06 11:00:00,-0.09576
2019-10-06 12:00:00,-0.0954
2019-10-06 13:00:00,-0.09405
2019-10-06 14:00:00,-0.09261000000000001
2019-10-06 15:00:00,-0.08901
2019-10-06 16:00:00,-0.08892
2019-10-06 17:00:00,-0.09486
2019-10-06 18:00:00,-0.0972
2019-10-06 19:00:00,-0.10197
2019-10-06 20:00:00,-0.09747
2019-10-06 21:00:00,-0.09432
2019-10-06 22:00:00,-0.09477000000000001
2019-10-06 23:00:00,-0.0936
2019-10-07 00:00:00,-0.08901
2019-10-07 01:00:00,-0.0873
2019-10-07 02:00:00,-0.08721
2019-10-07 03:00:00,-0.08739000000000001
2019-10-07 04:00:00,-0.08657999999999999
2019-10-07 05:00:00,-0.09009
2019-10-07 06:00:00,-0.10602
2019-10-07 07:00:00,-0.11376000000000001
2019-10-07 08:00:00,-0.11682000000000001
2019-10-07 09:00:00,-0.11376000000000001
2019-10-07 10:00:00,-0.1107
2019-10-07 11:00:00,-0.10953
2019-10-07 12:00:00,-0.10782
2019-10-07 13:00:00,-0.10683000000000001
2019-10-07 14:00:00,-0.10575
2019-10-07 15:00:00,-0.1062
2019-10-07 16:00:00,-0.10683000000000001
2019-10-07 17:00:00,-0.10926
2019-10-07 18:00:00,-0.11232
2019-10-07 19:00:00,-0.11853000000000001
2019-10-07 20:00:00,-0.10962000000000001
2019-10-07 21:00:00,-0.10161
2019-10-07 22:00:00,-0.09792
2019-10-07 23:00:00,-0.08775000000000001
2019-10-08 00:00:00,-0.09054
2019-10-08 01:00:00,-0.08802
2019-10-08 02:00:00,-0.08541
2019-10-08 03:00:00,-0.08361
2019-10-08 04:00:00,-0.08235
2019-10-08 05:00:00,-0.08496
2019-10-08 06:00:00,-0.09036000000000001
2019-10-08 07:00:00,-0.10089000000000001
2019-10-08 08:00:00,-0.10539
2019-10-08 09:00:00,-0.10350000000000001
2019-10-08 10:00:00,-0.10026
2019-10-08 11:00:00,-0.09881999999999999
2019-10-08 12:00:00,-0.09567
2019-10-08 13:00:00,-0.09513
2019-10-08 14:00:00,-0.09261000000000001
2019-10-08 15:00:00,-0.09468
2019-10-08 16:00:00,-0.09549
2019-10-08 17:00:00,-0.09945
2019-10-08 18:00:00,-0.10296000000000001
2019-10-08 19:00:00,-0.10809
2019-10-08 20:00:00,-0.09666
2019-10-08 21:00:00,-0.09279
2019-10-08 22:00:00,-0.08856
2019-10-08 23:00:00,-0.08657999999999999
2019-10-09 00:00:00,-0.08469
2019-10-09 01:00:00,-0.08415
2019-10-09 02:00:00,-0.08298000000000001
2019-10-09 03:00:00,-0.08045999999999999
2019-10-09 04:00:00,-0.08262000000000001
2019-10-09 05:00:00,-0.08559
2019-10-09 06:00:00,-0.09081
2019-10-09 07:00:00,-0.10206
2019-10-09 08:00:00,-0.10404
2019-10-09 09:00:00,-0.1053
2019-10-09 10:00:00,-0.10125
2019-10-09 11:00:00,-0.09936
2019-10-09 12:00:00,-0.09657
2019-10-09 13:00:00,-0.09504
2019-10-09 14:00:00,-0.09486
2019-10-09 15:00:00,-0.09468
2019-10-09 16:00:00,-0.09306
2019-10-09 17:00:00,-0.09954
2019-10-09 18:00:00,-0.10350000000000001
2019-10-09 19:00:00,-0.10926
2019-10-09 20:00:00,-0.10188
2019-10-09 21:00:00,-0.0972
2019-10-09 22:00:00,-0.09369
2019-10-09 23:00:00,-0.0882
2019-10-10 00:00:00,-0.08442
2019-10-10 01:00:00,-0.08352
2019-10-10 02:00:00,-0.08253
2019-10-10 03:00:00,-0.07947
2019-10-10 04:00:00,-0.08001000000000001
2019-10-10 05:00:00,-0.08289
2019-10-10 06:00:00,-0.09414
2019-10-10 07:00:00,-0.10431
2019-10-10 08:00:00,-0.10584
2019-10-10 09:00:00,-0.10260000000000001
2019-10-10 10:00:00,-0.09756
2019-10-10 11:00:00,-0.09504
2019-10-10 12:00:00,-0.09108
2019-10-10 13:00:00,-0.0936
2019-10-10 14:00:00,-0.08991
2019-10-10 15:00:00,-0.09162000000000001
2019-10-10 16:00:00,-0.08918999999999999
2019-10-10 17:00:00,-0.09621
2019-10-10 18:00:00,-0.10188
2019-10-10 19:00:00,-0.10593
2019-10-10 20:00:00,-0.10053
2019-10-10 21:00:00,-0.08901
2019-10-10 22:00:00,-0.08847000000000001
2019-10-10 23:00:00,-0.08559
2019-10-11 00:00:00,-0.08415
2019-10-11 01:00:00,-0.08306999999999999
2019-10-11 02:00:00,-0.07884
2019-10-11 03:00:00,-0.07425000000000001
2019-10-11 04:00:00,-0.07605
2019-10-11 05:00:00,-0.08109
2019-10-11 06:00:00,-0.08631
2019-10-11 07:00:00,-0.09774000000000001
2019-10-11 08:00:00,-0.09972
2019-10-11 09:00:00,-0.09657
2019-10-11 10:00:00,-0.09351000000000001
2019-10-11 11:00:00,-0.0954
2019-10-11 12:00:00,-0.09522000000000001
2019-10-11 13:00:00,-0.09288
2019-10-11 14:00:00,-0.09135000000000001
2019-10-11 15:00:00,-0.08811000000000001
2019-10-11 16:00:00,-0.08532
2019-10-11 17:00:00,-0.09027
2019-10-11 18:00:00,-0.09324
2019-10-11 19:00:00,-0.09432
2019-10-11 20:00:00,-0.09099
2019-10-11 21:00:00,-0.08523000000000001
2019-10-11 22:00:00,-0.08451
2019-10-11 23:00:00,-0.08361
2019-10-12 00:00:00,-0.07893
2019-10-12 01:00:00,-0.08217
2019-10-12 02:00:00,-0.08270999999999999
2019-10-12 03:00:00,-0.08334
2019-10-12 04:00:00,-0.08163000000000001
2019-10-12 05:00:00,-0.08532
2019-10-12 06:00:00,-0.08541
2019-10-12 07:00:00,-0.09189
2019-10-12 08:00:00,-0.08964
2019-10-12 09:00:00,-0.09639
2019-10-12 10:00:00,-0.09881999999999999
2019-10-12 11:00:00,-0.09657
2019-10-12 12:00:00,-0.09981
2019-10-12 13:00:00,-0.09558
2019-10-12 14:00:00,-0.09396
2019-10-12 15:00:00,-0.09207
2019-10-12 16:00:00,-0.09207
2019-10-12 17:00:00,-0.09513
2019-10-12 18:00:00,-0.10071000000000001
2019-10-12 19:00:00,-0.10314
2019-10-12 20:00:00,-0.099
2019-10-12 21:00:00,-0.09279
2019-10-12 22:00:00,-0.09315
2019-10-12 23:00:00,-0.09126000000000001
2019-10-13 00:00:00,-0.09126000000000001
2019-10-13 01:00:00,-0.08604
2019-10-13 02:00:00,-0.08460000000000001
2019-10-13 03:00:00,-0.0819
2019-10-13 04:00:00,-0.08505
2019-10-13 05:00:00,-0.0828
2019-10-13 06:00:00,-0.0828
2019-10-13 07:00:00,-0.08649000000000001
2019-10-13 08:00:00,-0.08802
2019-10-13 09:00:00,-0.08685000000000001
2019-10-13 10:00:00,-0.0855
2019-10-13 11:00:00,-0.08451
2019-10-13 12:00:00,-0.0837
2019-10-13 13:00:00,-0.08253
2019-10-13 14:00:00,-0.08253
2019-10-13 15:00:00,-0.08253
2019-10-13 16:00:00,-0.08208
2019-10-13 17:00:00,-0.08811000000000001
2019-10-13 18:00:00,-0.08991
2019-10-13 19:00:00,-0.10566
2019-10-13 20:00:00,-0.09207
2019-10-13 21:00:00,-0.0855
2019-10-13 22:00:00,-0.08235
2019-10-13 23:00:00,-0.08091
2019-10-14 00:00:00,-0.08649000000000001
2019-10-14 01:00:00,-0.08649000000000001
2019-10-14 02:00:00,-0.08451
2019-10-14 03:00:00,-0.07658999999999999
2019-10-14 04:00:00,-0.07731
2019-10-14 05:00:00,-0.08505
2019-10-14 06:00:00,-0.0954
2019-10-14 07:00:00,-0.10692
2019-10-14 08:00:00,-0.10818
2019-10-14 09:00:00,-0.1134
2019-10-14 10:00:00,-0.11141999999999999
2019-10-14 11:00:00,-0.10611000000000001
2019-10-14 12:00:00,-0.10368
2019-10-14 13:00:00,-0.10161
2019-10-14 14:00:00,-0.09846
2019-10-14 15:00:00,-0.10179
2019-10-14 16:00:00,-0.10467
2019-10-14 17:00:00,-0.10647000000000001
2019-10-14 18:00:00,-0.108
2019-10-14 19:00:00,-0.11043
2019-10-14 20:00:00,-0.10692
2019-10-14 21:00:00,-0.09621
2019-10-14 22:00:00,-0.09441
2019-10-14 23:00:00,-0.08559
2019-10-15 00:00:00,-0.08631
2019-10-15 01:00:00,-0.08604
2019-10-15 02:00:00,-0.08541
2019-10-15 03:00:00,-0.08478000000000001
2019-10-15 04:00:00,-0.08541
2019-10-15 05:00:00,-0.08991
2019-10-15 06:00:00,-0.09945
2019-10-15 07:00:00,-0.11034000000000001
2019-10-15 08:00:00,-0.11259
2019-10-15 09:00:00,-0.11223000000000001
2019-10-15 10:00:00,-0.10953
2019-10-15 11:00:00,-0.10845
2019-10-15 12:00:00,-0.10602
2019-10-15 13:00:00,-0.10493999999999999
2019-10-15 14:00:00,-0.10305
2019-10-15 15:00:00,-0.10359
2019-10-15 16:00:00,-0.10521000000000001
2019-10-15 17:00:00,-0.11007
2019-10-15 18:00:00,-0.11538000000000001
2019-10-15 19:00:00,-0.12411
2019-10-15 20:00:00,-0.11268
2019-10-15 21:00:00,-0.10431
2019-10-15 22:00:00,-0.09846
2019-10-15 23:00:00,-0.08982
2019-10-16 00:00:00,-0.09423000000000001
2019-10-16 01:00:00,-0.09261000000000001
2019-10-16 02:00:00,-0.08928
2019-10-16 03:00:00,-0.08847000000000001
2019-10-16 04:00:00,-0.08874
2019-10-16 05:00:00,-0.09018
2019-10-16 06:00:00,-0.09774000000000001
2019-10-16 07:00:00,-0.10791
2019-10-16 08:00:00,-0.10908000000000001
2019-10-16 09:00:00,-0.10809
2019-10-16 10:00:00,-0.10521000000000001
2019-10-16 11:00:00,-0.10125
2019-10-16 12:00:00,-0.09530999999999999
2019-10-16 13:00:00,-0.09530999999999999
2019-10-16 14:00:00,-0.0954
2019-10-16 15:00:00,-0.09621
2019-10-16 16:00:00,-0.09711
2019-10-16 17:00:00,-0.10521000000000001
2019-10-16 18:00:00,-0.108
2019-10-16 19:00:00,-0.10557
2019-10-16 20:00:00,-0.09891
2019-10-16 21:00:00,-0.09269999999999999
2019-10-16 22:00:00,-0.09342
2019-10-16 23:00:00,-0.09072000000000001
2019-10-17 00:00:00,-0.08784
2019-10-17 01:00:00,-0.0882
2019-10-17 02:00:00,-0.08685000000000001
2019-10-17 03:00:00,-0.08667
2019-10-17 04:00:00,-0.08847000000000001
2019-10-17 05:00:00,-0.09108
2019-10-17 06:00:00,-0.09873000000000001
2019-10-17 07:00:00,-0.1098
2019-10-17 08:00:00,-0.11187
2019-10-17 09:00:00,-0.11151
2019-10-17 10:00:00,-0.10917
2019-10-17 11:00:00,-0.10827
2019-10-17 12:00:00,-0.10674
2019-10-17 13:00:00,-0.10161
2019-10-17 14:00:00,-0.10026
2019-10-17 15:00:00,-0.10323
2019-10-17 16:00:00,-0.10656
2019-10-17 17:00:00,-0.10953
2019-10-17 18:00:00,-0.11385
2019-10-17 19:00:00,-0.12050999999999999
2019-10-17 20:00:00,-0.11187
2019-10-17 21:00:00,-0.10386000000000001
2019-10-17 22:00:00,-0.09765
2019-10-17 23:00:00,-0.09396
2019-10-18 00:00:00,-0.09279
2019-10-18 01:00:00,-0.09090000000000001
2019-10-18 02:00:00,-0.08838
2019-10-18 03:00:00,-0.08766
2019-10-18 04:00:00,-0.08667
2019-10-18 05:00:00,-0.08955
2019-10-18 06:00:00,-0.09729
2019-10-18 07:00:00,-0.1053
2019-10-18 08:00:00,-0.10926
2019-10-18 09:00:00,-0.10521000000000001
2019-10-18 10:00:00,-0.09774000000000001
2019-10-18 11:00:00,-0.09530999999999999
2019-10-18 12:00:00,-0.08793
2019-10-18 13:00:00,-0.08685000000000001
2019-10-18 14:00:00,-0.08748
2019-10-18 15:00:00,-0.0882
2019-10-18 16:00:00,-0.08882999999999999
2019-10-18 17:00:00,-0.09567
2019-10-18 18:00:00,-0.09603
2019-10-18 19:00:00,-0.09621
2019-10-18 20:00:00,-0.08982
2019-10-18 21:00:00,-0.08901
2019-10-18 22:00:00,-0.08793
2019-10-18 23:00:00,-0.08802
2019-10-19 00:00:00,-0.0873
2019-10-19 01:00:00,-0.08775000000000001
2019-10-19 02:00:00,-0.08577
2019-10-19 03:00:00,-0.08442
2019-10-19 04:00:00,-0.08469
2019-10-19 05:00:00,-0.0855
2019-10-19 06:00:00,-0.08712
2019-10-19 07:00:00,-0.08964
2019-10-19 08:00:00,-0.09261000000000001
2019-10-19 09:00:00,-0.09459000000000001
2019-10-19 10:00:00,-0.09530999999999999
2019-10-19 11:00:00,-0.09576
2019-10-19 12:00:00,-0.09459000000000001
2019-10-19 13:00:00,-0.0936
2019-10-19 14:00:00,-0.09288
2019-10-19 15:00:00,-0.09269999999999999
2019-10-19 16:00:00,-0.0945
2019-10-19 17:00:00,-0.09756
2019-10-19 18:00:00,-0.10260000000000001
2019-10-19 19:00:00,-0.10602
2019-10-19 20:00:00,-0.09819
2019-10-19 21:00:00,-0.0945
2019-10-19 22:00:00,-0.0945
2019-10-19 23:00:00,-0.09279
2019-10-20 00:00:00,-0.08991
2019-10-20 01:00:00,-0.08631
2019-10-20 02:00:00,-0.08721
2019-10-20 03:00:00,-0.08712
2019-10-20 04:00:00,-0.08676
2019-10-20 05:00:00,-0.08657999999999999
2019-10-20 06:00:00,-0.08721
2019-10-20 07:00:00,-0.08991
2019-10-20 08:00:00,-0.09153
2019-10-20 09:00:00,-0.09567
2019-10-20 10:00:00,-0.09666
2019-10-20 11:00:00,-0.09738000000000001
2019-10-20 12:00:00,-0.09702000000000001
2019-10-20 13:00:00,-0.09441
2019-10-20 14:00:00,-0.09090000000000001
2019-10-20 15:00:00,-0.09243
2019-10-20 16:00:00,-0.09504
2019-10-20 17:00:00,-0.09927
2019-10-20 18:00:00,-0.10575
2019-10-20 19:00:00,-0.1089
2019-10-20 20:00:00,-0.1053
2019-10-20 21:00:00,-0.09855
2019-10-20 22:00:00,-0.0972
2019-10-20 23:00:00,-0.09530999999999999
2019-10-21 00:00:00,-0.09027
2019-10-21 01:00:00,-0.0873
2019-10-21 02:00:00,-0.08657999999999999
2019-10-21 03:00:00,-0.08613
2019-10-21 04:00:00,-0.08604
2019-10-21 05:00:00,-0.08667
2019-10-21 06:00:00,-0.09711
2019-10-21 07:00:00,-0.10962000000000001
2019-10-21 08:00:00,-0.11007
2019-10-21 09:00:00,-0.10962000000000001
2019-10-21 10:00:00,-0.10754999999999999
2019-10-21 11:00:00,-0.10737000000000001
2019-10-21 12:00:00,-0.10323
2019-10-21 13:00:00,-0.10224000000000001
2019-10-21 14:00:00,-0.10359
2019-10-21 15:00:00,-0.10584
2019-10-21 16:00:00,-0.10791
2019-10-21 17:00:00,-0.1116
2019-10-21 18:00:00,-0.11511000000000002
2019-10-21 19:00:00,-0.12276
2019-10-21 20:00:00,-0.10989
2019-10-21 21:00:00,-0.10692
2019-10-21 22:00:00,-0.09972
2019-10-21 23:00:00,-0.09504
2019-10-22 00:00:00,-0.09783
2019-10-22 01:00:00,-0.09522000000000001
2019-10-22 02:00:00,-0.09414
2019-10-22 03:00:00,-0.09162000000000001
2019-10-22 04:00:00,-0.09315
2019-10-22 05:00:00,-0.09549
2019-10-22 06:00:00,-0.10521000000000001
2019-10-22 07:00:00,-0.11367
2019-10-22 08:00:00,-0.11808000000000002
2019-10-22 09:00:00,-0.11690999999999999
2019-10-22 10:00:00,-0.11286000000000002
2019-10-22 11:00:00,-0.11034000000000001
2019-10-22 12:00:00,-0.10323
2019-10-22 13:00:00,-0.09891
2019-10-22 14:00:00,-0.10071000000000001
2019-10-22 15:00:00,-0.10152
2019-10-22 16:00:00,-0.10458
2019-10-22 17:00:00,-0.10962000000000001
2019-10-22 18:00:00,-0.11690999999999999
2019-10-22 19:00:00,-0.12186
2019-10-22 20:00:00,-0.10971
2019-10-22 21:00:00,-0.10359
2019-10-22 22:00:00,-0.09846
2019-10-22 23:00:00,-0.09576
2019-10-23 00:00:00,-0.09486
2019-10-23 01:00:00,-0.09198
2019-10-23 02:00:00,-0.09117
2019-10-23 03:00:00,-0.09000000000000001
2019-10-23 04:00:00,-0.09027
2019-10-23 05:00:00,-0.09387000000000001
2019-10-23 06:00:00,-0.09954
2019-10-23 07:00:00,-0.11007
2019-10-23 08:00:00,-0.11673000000000001
2019-10-23 09:00:00,-0.1143
2019-10-23 10:00:00,-0.1116
2019-10-23 11:00:00,-0.10899
2019-10-23 12:00:00,-0.10071000000000001
2019-10-23 13:00:00,-0.09846
2019-10-23 14:00:00,-0.09792
2019-10-23 15:00:00,-0.10053
2019-10-23 16:00:00,-0.10422000000000001
2019-10-23 17:00:00,-0.10854
2019-10-23 18:00:00,-0.11105999999999999
2019-10-23 19:00:00,-0.1125
2019-10-23 20:00:00,-0.09936
2019-10-23 21:00:00,-0.09729
2019-10-23 22:00:00,-0.09657
2019-10-23 23:00:00,-0.09333
2019-10-24 00:00:00,-0.09315
2019-10-24 01:00:00,-0.09090000000000001
2019-10-24 02:00:00,-0.08991
2019-10-24 03:00:00,-0.08937
2019-10-24 04:00:00,-0.09000000000000001
2019-10-24 05:00:00,-0.09252
2019-10-24 06:00:00,-0.09855
2019-10-24 07:00:00,-0.10701000000000001
2019-10-24 08:00:00,-0.1116
2019-10-24 09:00:00,-0.1116
2019-10-24 10:00:00,-0.1089
2019-10-24 11:00:00,-0.10512
2019-10-24 12:00:00,-0.10224000000000001
2019-10-24 13:00:00,-0.09927
2019-10-24 14:00:00,-0.09711
2019-10-24 15:00:00,-0.09603
2019-10-24 16:00:00,-0.09693
2019-10-24 17:00:00,-0.09881999999999999
2019-10-24 18:00:00,-0.10197
2019-10-24 19:00:00,-0.0972
2019-10-24 20:00:00,-0.09504
2019-10-24 21:00:00,-0.09000000000000001
2019-10-24 22:00:00,-0.09009
2019-10-24 23:00:00,-0.08631
2019-10-25 00:00:00,-0.08721
2019-10-25 01:00:00,-0.08568
2019-10-25 02:00:00,-0.08559
2019-10-25 03:00:00,-0.08487
2019-10-25 04:00:00,-0.08559
2019-10-25 05:00:00,-0.08829000000000001
2019-10-25 06:00:00,-0.0954
2019-10-25 07:00:00,-0.10602
2019-10-25 08:00:00,-0.10926
2019-10-25 09:00:00,-0.10493999999999999
2019-10-25 10:00:00,-0.10296000000000001
2019-10-25 11:00:00,-0.09873000000000001
2019-10-25 12:00:00,-0.09504
2019-10-25 13:00:00,-0.0954
2019-10-25 14:00:00,-0.09423000000000001
2019-10-25 15:00:00,-0.09468
2019-10-25 16:00:00,-0.09612000000000001
2019-10-25 17:00:00,-0.10233
2019-10-25 18:00:00,-0.1062
2019-10-25 19:00:00,-0.10493999999999999
2019-10-25 20:00:00,-0.0954
2019-10-25 21:00:00,-0.09279
2019-10-25 22:00:00,-0.09027
2019-10-25 23:00:00,-0.08586
2019-10-26 00:00:00,-0.08613
2019-10-26 01:00:00,-0.08631
2019-10-26 02:00:00,-0.08442
2019-10-26 03:00:00,-0.08091
2019-10-26 04:00:00,-0.07821
2019-10-26 05:00:00,-0.08442
2019-10-26 06:00:00,-0.08559
2019-10-26 07:00:00,-0.08703
2019-10-26 08:00:00,-0.09126000000000001
2019-10-26 09:00:00,-0.0954
2019-10-26 10:00:00,-0.08928
2019-10-26 11:00:00,-0.08901
2019-10-26 12:00:00,-0.08703
2019-10-26 13:00:00,-0.09153
2019-10-26 14:00:00,-0.09153
2019-10-26 15:00:00,-0.08721
2019-10-26 16:00:00,-0.09045
2019-10-26 17:00:00,-0.09549
2019-10-26 18:00:00,-0.09711
2019-10-26 19:00:00,-0.09657
2019-10-26 20:00:00,-0.09513
2019-10-26 21:00:00,-0.0945
2019-10-26 22:00:00,-0.09153
2019-10-26 23:00:00,-0.08703
2019-10-27 00:00:00,-0.09189
2019-10-27 01:00:00,-0.0873
2019-10-27 02:00:00,-0.08541
2019-10-27 03:00:00,-0.08604
2019-10-27 04:00:00,-0.08352
2019-10-27 05:00:00,-0.07776000000000001
2019-10-27 06:00:00,-0.08037000000000001
2019-10-27 07:00:00,-0.0819
2019-10-27 08:00:00,-0.08694
2019-10-27 09:00:00,-0.08901
2019-10-27 10:00:00,-0.09324
2019-10-27 11:00:00,-0.0954
2019-10-27 12:00:00,-0.08991
2019-10-27 13:00:00,-0.08856
2019-10-27 14:00:00,-0.08811000000000001
2019-10-27 15:00:00,-0.08811000000000001
2019-10-27 16:00:00,-0.09090000000000001
2019-10-27 17:00:00,-0.09558
2019-10-27 18:00:00,-0.10296000000000001
2019-10-27 19:00:00,-0.10116
2019-10-27 20:00:00,-0.10008
2019-10-27 21:00:00,-0.0954
2019-10-27 22:00:00,-0.0936
2019-10-27 23:00:00,-0.08982
2019-10-28 00:00:00,-0.08613
2019-10-28 01:00:00,-0.08667
2019-10-28 02:00:00,-0.08685000000000001
2019-10-28 03:00:00,-0.08712
2019-10-28 04:00:00,-0.08784
2019-10-28 05:00:00,-0.08802
2019-10-28 06:00:00,-0.09081
2019-10-28 07:00:00,-0.09828
2019-10-28 08:00:00,-0.10656
2019-10-28 09:00:00,-0.10422000000000001
2019-10-28 10:00:00,-0.10251
2019-10-28 11:00:00,-0.1017
2019-10-28 12:00:00,-0.10098
2019-10-28 13:00:00,-0.09945
2019-10-28 14:00:00,-0.10098
2019-10-28 15:00:00,-0.10683000000000001
2019-10-28 16:00:00,-0.10845
2019-10-28 17:00:00,-0.11241
2019-10-28 18:00:00,-0.11799
2019-10-28 19:00:00,-0.12015
2019-10-28 20:00:00,-0.11457
2019-10-28 21:00:00,-0.10674
2019-10-28 22:00:00,-0.10026
2019-10-28 23:00:00,-0.09864
2019-10-29 00:00:00,-0.09522000000000001
2019-10-29 01:00:00,-0.09612000000000001
2019-10-29 02:00:00,-0.09576
