,outside_connection
2019-10-02 01:00:00,0.15015
2019-10-02 02:00:00,0.1488
2019-10-02 03:00:00,0.1449
2019-10-02 04:00:00,0.14504999999999998
2019-10-02 05:00:00,0.14715
2019-10-02 06:00:00,0.17054999999999998
2019-10-02 07:00:00,0.18255
2019-10-02 08:00:00,0.18345
2019-10-02 09:00:00,0.18255
2019-10-02 10:00:00,0.17985
2019-10-02 11:00:00,0.17445
2019-10-02 12:00:00,0.16035
2019-10-02 13:00:00,0.1572
2019-10-02 14:00:00,0.15660000000000002
2019-10-02 15:00:00,0.15660000000000002
2019-10-02 16:00:00,0.15705
2019-10-02 17:00:00,0.1656
2019-10-02 18:00:00,0.17685
2019-10-02 19:00:00,0.18225
2019-10-02 20:00:00,0.17565
2019-10-02 21:00:00,0.1605
2019-10-02 22:00:00,0.15689999999999998
2019-10-02 23:00:00,0.14805
2019-10-03 00:00:00,0.14415
2019-10-03 01:00:00,0.14445
2019-10-03 02:00:00,0.1428
2019-10-03 03:00:00,0.14295
2019-10-03 04:00:00,0.14445
2019-10-03 05:00:00,0.1488
2019-10-03 06:00:00,0.1578
2019-10-03 07:00:00,0.17835
2019-10-03 08:00:00,0.18059999999999998
2019-10-03 09:00:00,0.18855
2019-10-03 10:00:00,0.1794
2019-10-03 11:00:00,0.17625
2019-10-03 12:00:00,0.1686
2019-10-03 13:00:00,0.16155
2019-10-03 14:00:00,0.16005
2019-10-03 15:00:00,0.1602
2019-10-03 16:00:00,0.16544999999999999
2019-10-03 17:00:00,0.1767
2019-10-03 18:00:00,0.18165
2019-10-03 19:00:00,0.1875
2019-10-03 20:00:00,0.1851
2019-10-03 21:00:00,0.177
2019-10-03 22:00:00,0.17325000000000002
2019-10-03 23:00:00,0.1587
2019-10-04 00:00:00,0.1611
2019-10-04 01:00:00,0.15075
2019-10-04 02:00:00,0.14595
2019-10-04 03:00:00,0.14595
2019-10-04 04:00:00,0.1431
2019-10-04 05:00:00,0.14685
2019-10-04 06:00:00,0.1671
2019-10-04 07:00:00,0.17804999999999999
2019-10-04 08:00:00,0.18
2019-10-04 09:00:00,0.1794
2019-10-04 10:00:00,0.1776
2019-10-04 11:00:00,0.1773
2019-10-04 12:00:00,0.1782
2019-10-04 13:00:00,0.17535
2019-10-04 14:00:00,0.17115
2019-10-04 15:00:00,0.1743
2019-10-04 16:00:00,0.17400000000000002
2019-10-04 17:00:00,0.18
2019-10-04 18:00:00,0.18030000000000002
2019-10-04 19:00:00,0.1851
2019-10-04 20:00:00,0.17865
2019-10-04 21:00:00,0.1656
2019-10-04 22:00:00,0.1587
2019-10-04 23:00:00,0.1572
2019-10-05 00:00:00,0.1506
2019-10-05 01:00:00,0.15405
2019-10-05 02:00:00,0.1488
2019-10-05 03:00:00,0.14745
2019-10-05 04:00:00,0.14925
2019-10-05 05:00:00,0.14955
2019-10-05 06:00:00,0.1488
2019-10-05 07:00:00,0.1521
2019-10-05 08:00:00,0.16035
2019-10-05 09:00:00,0.1698
2019-10-05 10:00:00,0.16485
2019-10-05 11:00:00,0.1614
2019-10-05 12:00:00,0.16065000000000002
2019-10-05 13:00:00,0.1596
2019-10-05 14:00:00,0.1578
2019-10-05 15:00:00,0.1587
2019-10-05 16:00:00,0.162
2019-10-05 17:00:00,0.17025
2019-10-05 18:00:00,0.177
2019-10-05 19:00:00,0.183
2019-10-05 20:00:00,0.17955
2019-10-05 21:00:00,0.16635
2019-10-05 22:00:00,0.16485
2019-10-05 23:00:00,0.1587
2019-10-06 00:00:00,0.15615
2019-10-06 01:00:00,0.14835
2019-10-06 02:00:00,0.14595
2019-10-06 03:00:00,0.14835
2019-10-06 04:00:00,0.14535
2019-10-06 05:00:00,0.14550000000000002
2019-10-06 06:00:00,0.14550000000000002
2019-10-06 07:00:00,0.14835
2019-10-06 08:00:00,0.14985
2019-10-06 09:00:00,0.15689999999999998
2019-10-06 10:00:00,0.15975
2019-10-06 11:00:00,0.1596
2019-10-06 12:00:00,0.159
2019-10-06 13:00:00,0.15675
2019-10-06 14:00:00,0.15435000000000001
2019-10-06 15:00:00,0.14835
2019-10-06 16:00:00,0.1482
2019-10-06 17:00:00,0.1581
2019-10-06 18:00:00,0.162
2019-10-06 19:00:00,0.16995
2019-10-06 20:00:00,0.16244999999999998
2019-10-06 21:00:00,0.1572
2019-10-06 22:00:00,0.15795
2019-10-06 23:00:00,0.156
2019-10-07 00:00:00,0.14835
2019-10-07 01:00:00,0.14550000000000002
2019-10-07 02:00:00,0.14535
2019-10-07 03:00:00,0.14565
2019-10-07 04:00:00,0.14429999999999998
2019-10-07 05:00:00,0.15015
2019-10-07 06:00:00,0.1767
2019-10-07 07:00:00,0.18960000000000002
2019-10-07 08:00:00,0.19469999999999998
2019-10-07 09:00:00,0.18960000000000002
2019-10-07 10:00:00,0.1845
2019-10-07 11:00:00,0.18255
2019-10-07 12:00:00,0.1797
2019-10-07 13:00:00,0.17804999999999999
2019-10-07 14:00:00,0.17625
2019-10-07 15:00:00,0.177
2019-10-07 16:00:00,0.17804999999999999
2019-10-07 17:00:00,0.18209999999999998
2019-10-07 18:00:00,0.18719999999999998
2019-10-07 19:00:00,0.19755
2019-10-07 20:00:00,0.1827
2019-10-07 21:00:00,0.16935
2019-10-07 22:00:00,0.16319999999999998
2019-10-07 23:00:00,0.14625
2019-10-08 00:00:00,0.15089999999999998
2019-10-08 01:00:00,0.1467
2019-10-08 02:00:00,0.14235
2019-10-08 03:00:00,0.13935
2019-10-08 04:00:00,0.13724999999999998
2019-10-08 05:00:00,0.1416
2019-10-08 06:00:00,0.1506
2019-10-08 07:00:00,0.16815000000000002
2019-10-08 08:00:00,0.17565
2019-10-08 09:00:00,0.17250000000000001
2019-10-08 10:00:00,0.1671
2019-10-08 11:00:00,0.16469999999999999
2019-10-08 12:00:00,0.15945
2019-10-08 13:00:00,0.15855
2019-10-08 14:00:00,0.15435000000000001
2019-10-08 15:00:00,0.1578
2019-10-08 16:00:00,0.15915
2019-10-08 17:00:00,0.16575
2019-10-08 18:00:00,0.1716
2019-10-08 19:00:00,0.18015
2019-10-08 20:00:00,0.1611
2019-10-08 21:00:00,0.15465
2019-10-08 22:00:00,0.1476
2019-10-08 23:00:00,0.14429999999999998
2019-10-09 00:00:00,0.14115
2019-10-09 01:00:00,0.14024999999999999
2019-10-09 02:00:00,0.1383
2019-10-09 03:00:00,0.1341
2019-10-09 04:00:00,0.13770000000000002
2019-10-09 05:00:00,0.14265
2019-10-09 06:00:00,0.15135
2019-10-09 07:00:00,0.1701
2019-10-09 08:00:00,0.1734
2019-10-09 09:00:00,0.17550000000000002
2019-10-09 10:00:00,0.16875
2019-10-09 11:00:00,0.1656
2019-10-09 12:00:00,0.16095
2019-10-09 13:00:00,0.15839999999999999
2019-10-09 14:00:00,0.1581
2019-10-09 15:00:00,0.1578
2019-10-09 16:00:00,0.15510000000000002
2019-10-09 17:00:00,0.1659
2019-10-09 18:00:00,0.17250000000000001
2019-10-09 19:00:00,0.18209999999999998
2019-10-09 20:00:00,0.1698
2019-10-09 21:00:00,0.162
2019-10-09 22:00:00,0.15615
2019-10-09 23:00:00,0.14700000000000002
2019-10-10 00:00:00,0.1407
2019-10-10 01:00:00,0.1392
2019-10-10 02:00:00,0.13755
2019-10-10 03:00:00,0.13245
2019-10-10 04:00:00,0.13335000000000002
2019-10-10 05:00:00,0.13815
2019-10-10 06:00:00,0.15689999999999998
2019-10-10 07:00:00,0.17385
2019-10-10 08:00:00,0.1764
2019-10-10 09:00:00,0.171
2019-10-10 10:00:00,0.1626
2019-10-10 11:00:00,0.15839999999999999
2019-10-10 12:00:00,0.1518
2019-10-10 13:00:00,0.156
2019-10-10 14:00:00,0.14985
2019-10-10 15:00:00,0.1527
2019-10-10 16:00:00,0.14865
2019-10-10 17:00:00,0.16035
2019-10-10 18:00:00,0.1698
2019-10-10 19:00:00,0.17654999999999998
2019-10-10 20:00:00,0.16754999999999998
2019-10-10 21:00:00,0.14835
2019-10-10 22:00:00,0.14745
2019-10-10 23:00:00,0.14265
2019-10-11 00:00:00,0.14024999999999999
2019-10-11 01:00:00,0.13845
2019-10-11 02:00:00,0.1314
2019-10-11 03:00:00,0.12375
2019-10-11 04:00:00,0.12675
2019-10-11 05:00:00,0.13515
2019-10-11 06:00:00,0.14385
2019-10-11 07:00:00,0.1629
2019-10-11 08:00:00,0.1662
2019-10-11 09:00:00,0.16095
2019-10-11 10:00:00,0.15585000000000002
2019-10-11 11:00:00,0.159
2019-10-11 12:00:00,0.1587
2019-10-11 13:00:00,0.1548
2019-10-11 14:00:00,0.15225
2019-10-11 15:00:00,0.14685
2019-10-11 16:00:00,0.1422
2019-10-11 17:00:00,0.15045
2019-10-11 18:00:00,0.15539999999999998
2019-10-11 19:00:00,0.1572
2019-10-11 20:00:00,0.15165
2019-10-11 21:00:00,0.14205
2019-10-11 22:00:00,0.14085
2019-10-11 23:00:00,0.13935
2019-10-12 00:00:00,0.13155
2019-10-12 01:00:00,0.13695000000000002
2019-10-12 02:00:00,0.13785
2019-10-12 03:00:00,0.1389
2019-10-12 04:00:00,0.13605
2019-10-12 05:00:00,0.1422
2019-10-12 06:00:00,0.14235
2019-10-12 07:00:00,0.15315
2019-10-12 08:00:00,0.14939999999999998
2019-10-12 09:00:00,0.16065000000000002
2019-10-12 10:00:00,0.16469999999999999
2019-10-12 11:00:00,0.16095
2019-10-12 12:00:00,0.16635
2019-10-12 13:00:00,0.1593
2019-10-12 14:00:00,0.15660000000000002
2019-10-12 15:00:00,0.15345
2019-10-12 16:00:00,0.15345
2019-10-12 17:00:00,0.15855
2019-10-12 18:00:00,0.16785
2019-10-12 19:00:00,0.1719
2019-10-12 20:00:00,0.165
2019-10-12 21:00:00,0.15465
2019-10-12 22:00:00,0.15525
2019-10-12 23:00:00,0.1521
2019-10-13 00:00:00,0.1521
2019-10-13 01:00:00,0.1434
2019-10-13 02:00:00,0.14100000000000001
2019-10-13 03:00:00,0.1365
2019-10-13 04:00:00,0.14175
2019-10-13 05:00:00,0.138
2019-10-13 06:00:00,0.138
2019-10-13 07:00:00,0.14415
2019-10-13 08:00:00,0.1467
2019-10-13 09:00:00,0.14475
2019-10-13 10:00:00,0.14250000000000002
2019-10-13 11:00:00,0.14085
2019-10-13 12:00:00,0.1395
2019-10-13 13:00:00,0.13755
2019-10-13 14:00:00,0.13755
2019-10-13 15:00:00,0.13755
2019-10-13 16:00:00,0.1368
2019-10-13 17:00:00,0.14685
2019-10-13 18:00:00,0.14985
2019-10-13 19:00:00,0.1761
2019-10-13 20:00:00,0.15345
2019-10-13 21:00:00,0.14250000000000002
2019-10-13 22:00:00,0.13724999999999998
2019-10-13 23:00:00,0.13485
2019-10-14 00:00:00,0.14415
2019-10-14 01:00:00,0.14415
2019-10-14 02:00:00,0.14085
2019-10-14 03:00:00,0.12764999999999999
2019-10-14 04:00:00,0.12885000000000002
2019-10-14 05:00:00,0.14175
2019-10-14 06:00:00,0.159
2019-10-14 07:00:00,0.1782
2019-10-14 08:00:00,0.18030000000000002
2019-10-14 09:00:00,0.189
2019-10-14 10:00:00,0.18569999999999998
2019-10-14 11:00:00,0.17685
2019-10-14 12:00:00,0.1728
2019-10-14 13:00:00,0.16935
2019-10-14 14:00:00,0.1641
2019-10-14 15:00:00,0.16965000000000002
2019-10-14 16:00:00,0.17445
2019-10-14 17:00:00,0.17745
2019-10-14 18:00:00,0.18
2019-10-14 19:00:00,0.18405
2019-10-14 20:00:00,0.1782
2019-10-14 21:00:00,0.16035
2019-10-14 22:00:00,0.15735
2019-10-14 23:00:00,0.14265
2019-10-15 00:00:00,0.14385
2019-10-15 01:00:00,0.1434
2019-10-15 02:00:00,0.14235
2019-10-15 03:00:00,0.1413
2019-10-15 04:00:00,0.14235
2019-10-15 05:00:00,0.14985
2019-10-15 06:00:00,0.16575
2019-10-15 07:00:00,0.1839
2019-10-15 08:00:00,0.18764999999999998
2019-10-15 09:00:00,0.18705
2019-10-15 10:00:00,0.18255
2019-10-15 11:00:00,0.18075
2019-10-15 12:00:00,0.1767
2019-10-15 13:00:00,0.1749
2019-10-15 14:00:00,0.17175
2019-10-15 15:00:00,0.17265
2019-10-15 16:00:00,0.17535
2019-10-15 17:00:00,0.18345
2019-10-15 18:00:00,0.19230000000000003
2019-10-15 19:00:00,0.20684999999999998
2019-10-15 20:00:00,0.18780000000000002
2019-10-15 21:00:00,0.17385
2019-10-15 22:00:00,0.1641
2019-10-15 23:00:00,0.1497
2019-10-16 00:00:00,0.15705
2019-10-16 01:00:00,0.15435000000000001
2019-10-16 02:00:00,0.1488
2019-10-16 03:00:00,0.14745
2019-10-16 04:00:00,0.14789999999999998
2019-10-16 05:00:00,0.1503
2019-10-16 06:00:00,0.1629
2019-10-16 07:00:00,0.17985
2019-10-16 08:00:00,0.18180000000000002
2019-10-16 09:00:00,0.18015
2019-10-16 10:00:00,0.17535
2019-10-16 11:00:00,0.16875
2019-10-16 12:00:00,0.15885
2019-10-16 13:00:00,0.15885
2019-10-16 14:00:00,0.159
2019-10-16 15:00:00,0.16035
2019-10-16 16:00:00,0.16185
2019-10-16 17:00:00,0.17535
2019-10-16 18:00:00,0.18
2019-10-16 19:00:00,0.17595
2019-10-16 20:00:00,0.16485
2019-10-16 21:00:00,0.1545
2019-10-16 22:00:00,0.1557
2019-10-16 23:00:00,0.1512
2019-10-17 00:00:00,0.1464
2019-10-17 01:00:00,0.14700000000000002
2019-10-17 02:00:00,0.14475
2019-10-17 03:00:00,0.14445
2019-10-17 04:00:00,0.14745
2019-10-17 05:00:00,0.1518
2019-10-17 06:00:00,0.16455
2019-10-17 07:00:00,0.183
2019-10-17 08:00:00,0.18645
2019-10-17 09:00:00,0.18585
2019-10-17 10:00:00,0.18195
2019-10-17 11:00:00,0.18045
2019-10-17 12:00:00,0.1779
2019-10-17 13:00:00,0.16935
2019-10-17 14:00:00,0.1671
2019-10-17 15:00:00,0.17204999999999998
2019-10-17 16:00:00,0.1776
2019-10-17 17:00:00,0.18255
2019-10-17 18:00:00,0.18975
2019-10-17 19:00:00,0.20084999999999997
2019-10-17 20:00:00,0.18645
2019-10-17 21:00:00,0.1731
2019-10-17 22:00:00,0.16275
2019-10-17 23:00:00,0.15660000000000002
2019-10-18 00:00:00,0.15465
2019-10-18 01:00:00,0.15150000000000002
2019-10-18 02:00:00,0.1473
2019-10-18 03:00:00,0.1461
2019-10-18 04:00:00,0.14445
2019-10-18 05:00:00,0.14925
2019-10-18 06:00:00,0.16215000000000002
2019-10-18 07:00:00,0.17550000000000002
2019-10-18 08:00:00,0.18209999999999998
2019-10-18 09:00:00,0.17535
2019-10-18 10:00:00,0.1629
2019-10-18 11:00:00,0.15885
2019-10-18 12:00:00,0.14654999999999999
2019-10-18 13:00:00,0.14475
2019-10-18 14:00:00,0.14579999999999999
2019-10-18 15:00:00,0.14700000000000002
2019-10-18 16:00:00,0.14805
2019-10-18 17:00:00,0.15945
2019-10-18 18:00:00,0.16005
2019-10-18 19:00:00,0.16035
2019-10-18 20:00:00,0.1497
2019-10-18 21:00:00,0.14835
2019-10-18 22:00:00,0.14654999999999999
2019-10-18 23:00:00,0.1467
2019-10-19 00:00:00,0.14550000000000002
2019-10-19 01:00:00,0.14625
2019-10-19 02:00:00,0.14295
2019-10-19 03:00:00,0.1407
2019-10-19 04:00:00,0.14115
2019-10-19 05:00:00,0.14250000000000002
2019-10-19 06:00:00,0.1452
2019-10-19 07:00:00,0.14939999999999998
2019-10-19 08:00:00,0.15435000000000001
2019-10-19 09:00:00,0.15765
2019-10-19 10:00:00,0.15885
2019-10-19 11:00:00,0.1596
2019-10-19 12:00:00,0.15765
2019-10-19 13:00:00,0.156
2019-10-19 14:00:00,0.1548
2019-10-19 15:00:00,0.1545
2019-10-19 16:00:00,0.1575
2019-10-19 17:00:00,0.1626
2019-10-19 18:00:00,0.171
2019-10-19 19:00:00,0.1767
2019-10-19 20:00:00,0.16365000000000002
2019-10-19 21:00:00,0.1575
2019-10-19 22:00:00,0.1575
2019-10-19 23:00:00,0.15465
2019-10-20 00:00:00,0.14985
2019-10-20 01:00:00,0.14385
2019-10-20 02:00:00,0.14535
2019-10-20 03:00:00,0.1452
2019-10-20 04:00:00,0.1446
2019-10-20 05:00:00,0.14429999999999998
2019-10-20 06:00:00,0.14535
2019-10-20 07:00:00,0.14985
2019-10-20 08:00:00,0.15255
2019-10-20 09:00:00,0.15945
2019-10-20 10:00:00,0.1611
2019-10-20 11:00:00,0.1623
2019-10-20 12:00:00,0.1617
2019-10-20 13:00:00,0.15735
2019-10-20 14:00:00,0.15150000000000002
2019-10-20 15:00:00,0.15405
2019-10-20 16:00:00,0.15839999999999999
2019-10-20 17:00:00,0.16544999999999999
2019-10-20 18:00:00,0.17625
2019-10-20 19:00:00,0.1815
2019-10-20 20:00:00,0.17550000000000002
2019-10-20 21:00:00,0.16425
2019-10-20 22:00:00,0.162
2019-10-20 23:00:00,0.15885
2019-10-21 00:00:00,0.15045
2019-10-21 01:00:00,0.14550000000000002
2019-10-21 02:00:00,0.14429999999999998
2019-10-21 03:00:00,0.14354999999999998
2019-10-21 04:00:00,0.1434
2019-10-21 05:00:00,0.14445
2019-10-21 06:00:00,0.16185
2019-10-21 07:00:00,0.1827
2019-10-21 08:00:00,0.18345
2019-10-21 09:00:00,0.1827
2019-10-21 10:00:00,0.17925
2019-10-21 11:00:00,0.17895
2019-10-21 12:00:00,0.17204999999999998
2019-10-21 13:00:00,0.1704
2019-10-21 14:00:00,0.17265
2019-10-21 15:00:00,0.1764
2019-10-21 16:00:00,0.17985
2019-10-21 17:00:00,0.186
2019-10-21 18:00:00,0.19185000000000002
2019-10-21 19:00:00,0.2046
2019-10-21 20:00:00,0.18315
2019-10-21 21:00:00,0.1782
2019-10-21 22:00:00,0.1662
2019-10-21 23:00:00,0.15839999999999999
2019-10-22 00:00:00,0.16305
2019-10-22 01:00:00,0.1587
2019-10-22 02:00:00,0.15689999999999998
2019-10-22 03:00:00,0.1527
2019-10-22 04:00:00,0.15525
2019-10-22 05:00:00,0.15915
2019-10-22 06:00:00,0.17535
2019-10-22 07:00:00,0.18945
2019-10-22 08:00:00,0.19680000000000003
2019-10-22 09:00:00,0.19484999999999997
2019-10-22 10:00:00,0.18810000000000002
2019-10-22 11:00:00,0.1839
2019-10-22 12:00:00,0.17204999999999998
2019-10-22 13:00:00,0.16485
2019-10-22 14:00:00,0.16785
2019-10-22 15:00:00,0.1692
2019-10-22 16:00:00,0.1743
2019-10-22 17:00:00,0.1827
2019-10-22 18:00:00,0.19484999999999997
2019-10-22 19:00:00,0.2031
2019-10-22 20:00:00,0.18284999999999998
2019-10-22 21:00:00,0.17265
2019-10-22 22:00:00,0.1641
2019-10-22 23:00:00,0.1596
2019-10-23 00:00:00,0.1581
2019-10-23 01:00:00,0.1533
2019-10-23 02:00:00,0.15195
2019-10-23 03:00:00,0.15000000000000002
2019-10-23 04:00:00,0.15045
2019-10-23 05:00:00,0.15645
2019-10-23 06:00:00,0.1659
2019-10-23 07:00:00,0.18345
2019-10-23 08:00:00,0.19455
2019-10-23 09:00:00,0.1905
2019-10-23 10:00:00,0.186
2019-10-23 11:00:00,0.18165
2019-10-23 12:00:00,0.16785
2019-10-23 13:00:00,0.1641
2019-10-23 14:00:00,0.16319999999999998
2019-10-23 15:00:00,0.16754999999999998
2019-10-23 16:00:00,0.1737
2019-10-23 17:00:00,0.1809
2019-10-23 18:00:00,0.1851
2019-10-23 19:00:00,0.1875
2019-10-23 20:00:00,0.1656
2019-10-23 21:00:00,0.16215000000000002
2019-10-23 22:00:00,0.16095
2019-10-23 23:00:00,0.15555
2019-10-24 00:00:00,0.15525
2019-10-24 01:00:00,0.15150000000000002
2019-10-24 02:00:00,0.14985
2019-10-24 03:00:00,0.14895
2019-10-24 04:00:00,0.15000000000000002
2019-10-24 05:00:00,0.1542
2019-10-24 06:00:00,0.16425
2019-10-24 07:00:00,0.17835
2019-10-24 08:00:00,0.186
2019-10-24 09:00:00,0.186
2019-10-24 10:00:00,0.1815
2019-10-24 11:00:00,0.1752
2019-10-24 12:00:00,0.1704
2019-10-24 13:00:00,0.16544999999999999
2019-10-24 14:00:00,0.16185
2019-10-24 15:00:00,0.16005
2019-10-24 16:00:00,0.16155
2019-10-24 17:00:00,0.16469999999999999
2019-10-24 18:00:00,0.16995
2019-10-24 19:00:00,0.162
2019-10-24 20:00:00,0.15839999999999999
2019-10-24 21:00:00,0.15000000000000002
2019-10-24 22:00:00,0.15015
2019-10-24 23:00:00,0.14385
2019-10-25 00:00:00,0.14535
2019-10-25 01:00:00,0.1428
2019-10-25 02:00:00,0.14265
2019-10-25 03:00:00,0.14145
2019-10-25 04:00:00,0.14265
2019-10-25 05:00:00,0.14715
2019-10-25 06:00:00,0.159
2019-10-25 07:00:00,0.1767
2019-10-25 08:00:00,0.18209999999999998
2019-10-25 09:00:00,0.1749
2019-10-25 10:00:00,0.1716
2019-10-25 11:00:00,0.16455
2019-10-25 12:00:00,0.15839999999999999
2019-10-25 13:00:00,0.159
2019-10-25 14:00:00,0.15705
2019-10-25 15:00:00,0.1578
2019-10-25 16:00:00,0.1602
2019-10-25 17:00:00,0.17054999999999998
2019-10-25 18:00:00,0.177
2019-10-25 19:00:00,0.1749
2019-10-25 20:00:00,0.159
2019-10-25 21:00:00,0.15465
2019-10-25 22:00:00,0.15045
2019-10-25 23:00:00,0.1431
2019-10-26 00:00:00,0.14354999999999998
2019-10-26 01:00:00,0.14385
2019-10-26 02:00:00,0.1407
2019-10-26 03:00:00,0.13485
2019-10-26 04:00:00,0.13035000000000002
2019-10-26 05:00:00,0.1407
2019-10-26 06:00:00,0.14265
2019-10-26 07:00:00,0.14504999999999998
2019-10-26 08:00:00,0.1521
2019-10-26 09:00:00,0.159
2019-10-26 10:00:00,0.1488
2019-10-26 11:00:00,0.14835
2019-10-26 12:00:00,0.14504999999999998
2019-10-26 13:00:00,0.15255
2019-10-26 14:00:00,0.15255
2019-10-26 15:00:00,0.14535
2019-10-26 16:00:00,0.15075
2019-10-26 17:00:00,0.15915
2019-10-26 18:00:00,0.16185
2019-10-26 19:00:00,0.16095
2019-10-26 20:00:00,0.15855
2019-10-26 21:00:00,0.1575
2019-10-26 22:00:00,0.15255
2019-10-26 23:00:00,0.14504999999999998
2019-10-27 00:00:00,0.15315
2019-10-27 01:00:00,0.14550000000000002
2019-10-27 02:00:00,0.14235
2019-10-27 03:00:00,0.1434
2019-10-27 04:00:00,0.1392
2019-10-27 05:00:00,0.1296
2019-10-27 06:00:00,0.13395
2019-10-27 07:00:00,0.1365
2019-10-27 08:00:00,0.1449
2019-10-27 09:00:00,0.14835
2019-10-27 10:00:00,0.15539999999999998
2019-10-27 11:00:00,0.159
2019-10-27 12:00:00,0.14985
2019-10-27 13:00:00,0.1476
2019-10-27 14:00:00,0.14685
2019-10-27 15:00:00,0.14685
2019-10-27 16:00:00,0.15150000000000002
2019-10-27 17:00:00,0.1593
2019-10-27 18:00:00,0.1716
2019-10-27 19:00:00,0.1686
2019-10-27 20:00:00,0.1668
2019-10-27 21:00:00,0.159
2019-10-27 22:00:00,0.156
2019-10-27 23:00:00,0.1497
2019-10-28 00:00:00,0.14354999999999998
2019-10-28 01:00:00,0.14445
2019-10-28 02:00:00,0.14475
2019-10-28 03:00:00,0.1452
2019-10-28 04:00:00,0.1464
2019-10-28 05:00:00,0.1467
2019-10-28 06:00:00,0.15135
2019-10-28 07:00:00,0.1638
2019-10-28 08:00:00,0.1776
2019-10-28 09:00:00,0.1737
2019-10-28 10:00:00,0.17085
2019-10-28 11:00:00,0.1695
2019-10-28 12:00:00,0.1683
2019-10-28 13:00:00,0.16575
2019-10-28 14:00:00,0.1683
2019-10-28 15:00:00,0.17804999999999999
2019-10-28 16:00:00,0.18075
2019-10-28 17:00:00,0.18735
2019-10-28 18:00:00,0.19665
2019-10-28 19:00:00,0.20025
2019-10-28 20:00:00,0.19095
2019-10-28 21:00:00,0.1779
2019-10-28 22:00:00,0.1671
2019-10-28 23:00:00,0.1644
2019-10-29 00:00:00,0.1587
2019-10-29 01:00:00,0.1602
2019-10-29 02:00:00,0.1596
2019-10-29 03:00:00,0.15855
2019-10-29 04:00:00,0.15765
2019-10-29 05:00:00,0.15765
2019-10-29 06:00:00,0.15885
2019-10-29 07:00:00,0.1698
2019-10-29 08:00:00,0.1851
2019-10-29 09:00:00,0.18855
2019-10-29 10:00:00,0.18735
2019-10-29 11:00:00,0.18045
2019-10-29 12:00:00,0.18030000000000002
2019-10-29 13:00:00,0.17250000000000001
2019-10-29 14:00:00,0.1749
2019-10-29 15:00:00,0.18330000000000002
2019-10-29 16:00:00,0.18735
2019-10-29 17:00:00,0.19065
2019-10-29 18:00:00,0.1986
2019-10-29 19:00:00,0.20415
2019-10-29 20:00:00,0.19605
2019-10-29 21:00:00,0.18569999999999998
2019-10-29 22:00:00,0.17354999999999998
2019-10-29 23:00:00,0.165
2019-10-30 00:00:00,0.16095
2019-10-30 01:00:00,0.1611
2019-10-30 02:00:00,0.15945
2019-10-30 03:00:00,0.15915
2019-10-30 04:00:00,0.15825
2019-10-30 05:00:00,0.15915
2019-10-30 06:00:00,0.1614
2019-10-30 07:00:00,0.1722
2019-10-30 08:00:00,0.186
2019-10-30 09:00:00,0.19125
2019-10-30 10:00:00,0.18569999999999998
2019-10-30 11:00:00,0.1731
2019-10-30 12:00:00,0.1686
2019-10-30 13:00:00,0.16365000000000002
2019-10-30 14:00:00,0.16365000000000002
2019-10-30 15:00:00,0.1677
2019-10-30 16:00:00,0.18330000000000002
2019-10-30 17:00:00,0.18914999999999998
2019-10-30 18:00:00,0.19725
2019-10-30 19:00:00,0.2049
2019-10-30 20:00:00,0.19484999999999997
2019-10-30 21:00:00,0.183
2019-10-30 22:00:00,0.16995
2019-10-30 23:00:00,0.16455
2019-10-31 00:00:00,0.1542
2019-10-31 01:00:00,0.1563
2019-10-31 02:00:00,0.15615
2019-10-31 03:00:00,0.1557
2019-10-31 04:00:00,0.15465
2019-10-31 05:00:00,0.15495
2019-10-31 06:00:00,0.15765
2019-10-31 07:00:00,0.16469999999999999
2019-10-31 08:00:00,0.17265
2019-10-31 09:00:00,0.17175
2019-10-31 10:00:00,0.17265
2019-10-31 11:00:00,0.1656
2019-10-31 12:00:00,0.16305
2019-10-31 13:00:00,0.1605
2019-10-31 14:00:00,0.162
2019-10-31 15:00:00,0.1689
2019-10-31 16:00:00,0.1749
2019-10-31 17:00:00,0.1815
2019-10-31 18:00:00,0.18885000000000002
2019-10-31 19:00:00,0.18810000000000002
2019-10-31 20:00:00,0.17535
2019-10-31 21:00:00,0.1722
2019-10-31 22:00:00,0.168
2019-10-31 23:00:00,0.16319999999999998
2019-11-01 00:00:00,0.159
2019-11-01 01:00:00,0.15885
2019-11-01 02:00:00,0.15510000000000002
2019-11-01 03:00:00,0.14835
2019-11-01 04:00:00,0.14550000000000002
2019-11-01 05:00:00,0.14415
2019-11-01 06:00:00,0.14415
2019-11-01 07:00:00,0.14850000000000002
2019-11-01 08:00:00,0.1572
2019-11-01 09:00:00,0.1563
2019-11-01 10:00:00,0.1575
2019-11-01 11:00:00,0.1626
2019-11-01 12:00:00,0.156
2019-11-01 13:00:00,0.1587
2019-11-01 14:00:00,0.15495
2019-11-01 15:00:00,0.1521
2019-11-01 16:00:00,0.1521
2019-11-01 17:00:00,0.15225
2019-11-01 18:00:00,0.16185
2019-11-01 19:00:00,0.162
2019-11-01 20:00:00,0.16035
2019-11-01 21:00:00,0.15285
2019-11-01 22:00:00,0.15000000000000002
2019-11-01 23:00:00,0.1506
2019-11-02 00:00:00,0.14700000000000002
2019-11-02 01:00:00,0.1521
2019-11-02 02:00:00,0.15000000000000002
